author,comment,date,url,product,category,stars,price,currency,weight,status
Валерий,По ЗЦ отличные,18 мая 2025  · Карта: xxx63,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,0
Татьяна,Очень зелёные! Лежат третьи сутки и не желтеют!,18 мая 2025  · Карта: xxx22,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг,0
ИРИНА ВЛАДИМИРОВНА,"Некрасивый вид, есть вмятины",17 мая 2025  · Карта: xxx33,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг,0
ЛЮДМИЛА,"Бананы мягкие,внутри тёмные, как будто их мяли.Внутри каша.Запах начинающего бродить фрукта.",17 мая 2025  · Карта: xxx22,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг,0
Сергей,Вкусные,17 мая 2025  · Карта: xxx64,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,1
Мария,"Обожаю эти бананы, мой любимы вкус. Идеальны.",17 мая 2025  · Карта: xxx90,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,0
ЯРОСЛАВА МИХАЙЛОВНА,Бананы вкусные. И не такие уж зеленые,17 мая 2025  · Карта: xxx93,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,1
Надежда,Хорошие бананы,16 мая 2025  · Карта: xxx80,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,1
Сергей,"Вкусные, нежные и ароматные.",16 мая 2025  · Карта: xxx40,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,1
Юлия,"Вкус зеленной травы, непригодны к употреблению, выбросили.",16 мая 2025  · Карта: xxx63,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг,0
НАТАЛЬЯ,"Действительно зелёные. Через сутки слегка пожелтели. Нормальные, мне нравятся",16 мая 2025  · Карта: xxx89,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,1
Юлия,Очень понравились зелёные бананы. Не так быстро портятся. В меру сладкие. Польза та же!,16 мая 2025  · Карта: xxx36,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,0
Александра,"Внутри плод темный, мягкий. И такая ситуация в последнее время постоянно",16 мая 2025  · Карта: xxx16,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг,0
Маргарита,Внутри прожилки красные,16 мая 2025  · Карта: xxx55,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг,0
Ксения,"Отлично) я люблю и ценю только такой сорт бананов, тк они более полезнее, чем спелые. Кто любит сладкие, это просто не ваш продукт. А в целом привезли очень даже неплохо, как будто только, что сняли с дерева. Я видела, как они созревают в Крыму)",16 мая 2025  · Карта: xxx82,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,0
Алла,Остаются зелеными и чернеют. Не вкусные совсем,15 мая 2025  · Карта: xxx69,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг,1
Покупатель,"Не дозрели, а посерели...",15 мая 2025  · Карта: xxx26,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,2,178,руб,/кг,0
Виктория,"В этот раз ну очень зеленые, всегда отличные плотные были, сладкие, эти настолько зеленые и горькие, вяжут и дозревать не будут, портятся сразу",15 мая 2025  · Карта: xxx04,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,4,178,руб,/кг,0
Елена,"Не большой любитель бананов, но эти мне понравились - плотные, не мучнистые, вкусные.",15 мая 2025  · Карта: xxx51,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,0
Екатерина,"По зеленому ценнику выходит 109р/кг, внешне ничем не отличаются от любых других, на вкус хорошие, сладкие, не «мыльные».. Буду еще брать, спасибо ВкусВвил",15 мая 2025  · Карта: xxx47,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,0
Барсук Европейский,*****,15 мая 2025  · Карта: xxx72,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг,0
Elena Bukovka,Бананы в коричневых пятнах. Фото в поддержку отправила. Бонусы получила.,15 мая 2025  · Карта: xxx80,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг,0
Екатерина,"Совсем не понравились, очень странные снаружи зелёные, внутри перезревшие, как вата,даже горчили слегка. Я очень люблю зелёные бананы, они должны быть как мыло, а эти ... Они совсем не такие ((( хотя до этого брали были вкусные, не знаю что с ними не так, но это совсем не то((",15 мая 2025  · Карта: xxx49,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг,0
Юлия,"Идеальные зелёные бананы. Жаль только, что редко бывают в наличии.",14 мая 2025  · Карта: xxx33,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,1
Наталия,Наталия. Отлично!,14 мая 2025  · Карта: xxx94,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,0
Ирина Павловна,"Очень нравятся мне зеленые бананы, жаль редко бывают",14 мая 2025  · Карта: xxx83,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,1
Марина,Слишком зелёные,14 мая 2025  · Карта: xxx61,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг,0
Софья,"С детства люблю именно зелёные, спасибо ВВ, что их можно ваять здесь",14 мая 2025  · Карта: xxx80,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,0
Ирина,"Так и не дозрели, задрябли, впервые такое.",14 мая 2025  · Карта: xxx34,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг,0
Покупатель,"Кормовые для скота, кожуру не содрать",14 мая 2025  · Карта: xxx35,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг,0
Санта,зелёные оч),14 мая 2025  · Карта: xxx12,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,0
ЕКАТЕРИНА,"Вкусные бананы, крепкие, свежие",14 мая 2025  · Карта: xxx15,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,1
ЕЛЕНА,Всегда беру эти бананы. Поспевают постепенно и можно кушать когда достигнут нужной для тебя степени спелости.,14 мая 2025  · Карта: xxx72,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,1
Юлия,Очень хорошие бананы,14 мая 2025  · Карта: xxx86,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,1
ВАЛЕРИЯ,"Нормальные, для смузи подходят.",14 мая 2025  · Карта: xxx04,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,1
Евгений,"Это был ужас ,такого не вкусного еще не ел",13 мая 2025  · Карта: xxx39,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг,1
АЛЕКСАНДРА,Хорошие бананы,13 мая 2025  · Карта: xxx40,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,1
Алина,"Бананы не зелёные, а уже почти жёлтые. Когда я заказываю зелёные бананы, то это означает, что мне нужны зелёные бананы имя ожидаю получить зелёные бананы. 😐",13 мая 2025  · Карта: xxx82,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг,0
Кристина,Очень люблю зелëные бананы!,13 мая 2025  · Карта: xxx26,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,1
Александра,"Вкусные, по одному пришли, не в связке",13 мая 2025  · Карта: xxx00,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,1
Татьяна Лёва,Любим зелёные бананы!,13 мая 2025  · Карта: xxx29,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,1
Светлана,"Бананы сорт ""не зрелые"", а ""не зелёные"".
Кожура абсолютно не убирается, вкуса нет от слова совсем.",13 мая 2025  · Карта: xxx03,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,2,178,руб,/кг,0
Анна,"Ужасны на вкус,смените наконец поставщика. И еще с гнилыми пятнами внутри",13 мая 2025  · Карта: xxx97,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг,0
Агата,"Супер, бананы только во вкус вилле беру. Качество сильно отличается",13 мая 2025  · Карта: xxx51,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг,0
Юлия,"Вялая всегда, несвежая((",24 мая 2025  · Карта: xxx95,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
Ирина,"Очень грубая, и невкусная петрушка, только для готовки подходит. Для салатов не годится, даже жевать сложно.",24 мая 2025  · Карта: xxx14,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
Дмитрий,Хорошая,24 мая 2025  · Карта: xxx68,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,1
Татьяна,"Первый раз вижу такую прелесть! Палки от петрушки привезли, надо же такое продавать, ужас!",22 мая 2025  · Карта: xxx62,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт,0
Katerina,Подвядшая,21 мая 2025  · Карта: xxx73,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
МАРИНА АЛЕКСАНДРОВНА,"Вялая, с засохшими листочками",20 мая 2025  · Карта: xxx34,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
Татьяна,"Свежая, чистая",20 мая 2025  · Карта: xxx68,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,0
Ирина,Вялая,19 мая 2025  · Карта: xxx46,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
Елена,"Петрушку принесли не очень хорошего качества , вялую.",19 мая 2025  · Карта: xxx80,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,4,73,руб,/шт,1
ТАТЬЯНА,Душистая зелень. Зимой очень скучаю по свежей траве,18 мая 2025  · Карта: xxx97,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,0
Владимир,Свежая.,18 мая 2025  · Карта: xxx31,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,1
ИРИНА АЛЕКСЕЕВНА,"Свежая, хорошая",18 мая 2025  · Карта: xxx68,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,1
Светлана,"Вялая, желтоватая. За такую цену пучек вялой травы.",17 мая 2025  · Карта: xxx08,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,2,73,руб,/шт,0
Анна,Петрушка вялая. Не первой свежести,16 мая 2025  · Карта: xxx79,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт,0
Галина,"Листья петрушки жёсткие, огромные как кормовые!",16 мая 2025  · Карта: xxx97,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
ИННА,"Нижний Новгород: очень очень вялая, без единого намека на свежесть .",16 мая 2025  · Карта: xxx62,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт,0
Полина,"Сразу в мусорку, засохшая",15 мая 2025  · Карта: xxx46,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт,0
Яна Л,"Хорошая петрушка. Пришла немного пожухлая, но я брала по зц, поэтому без претензий. Знала, что брала.",15 мая 2025  · Карта: xxx56,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,1
Елизавета,Ароматная,15 мая 2025  · Карта: xxx32,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,1
ТАТЬЯНА,Отличная,14 мая 2025  · Карта: xxx26,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,0
ЛЮДМИЛА,Вялая,13 мая 2025  · Карта: xxx36,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
Коновалова Евгения Владимировна,"Слегка подвявшая, несвежая. Но я брала на суп, так что норм",13 мая 2025  · Карта: xxx63,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
ТАТЬЯНА,Свежая зелень,13 мая 2025  · Карта: xxx74,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,0
Татьяна,"Нормальная петрушка, немного вялая, но по ЗЦ другой и не могло быть, иначе она была бы не ЗЦ))))",12 мая 2025  · Карта: xxx27,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,4,73,руб,/шт,0
Виктория,Вялая и каждый листик грязный(,11 мая 2025  · Карта: xxx56,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
ЕЛЕНА,"Положили петрушку, которая уже начала портиться, много веточек с пожухлыми, желтыми листиками
Сборщикам лучше обращать внимание на товары, которые они кладут, эти продукты к людям на стол попадают, а не в помойку
Прям даже неприятно",11 мая 2025  · Карта: xxx98,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
ЯНА АЛЕКСАНДРОВНА,Вялая.,10 мая 2025  · Карта: xxx22,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
ЛАРИСА,"Свежая, вкусная петрушка.",10 мая 2025  · Карта: xxx12,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,1
Кэт,"Очень ароматная оказалась, хоть и по зц",09 мая 2025  · Карта: xxx48,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,1
Наталья,Вялая,07 мая 2025  · Карта: xxx68,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
Светлана,"Продавать такую «зелень» должно быть стыдно! Это не петрушка. Это мумия петрушки с нелегкой судьбой. Она совершенно сухая и почерневшая. Тот случай, когда доставленный продукт сразу отправляется в мусорное ведро.",06 мая 2025  · Карта: xxx95,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт,0
Офе,Жухлая вся,06 мая 2025  · Карта: xxx83,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,2,73,руб,/шт,0
Алена,"Петрушка завяла! Это уже второй раз, когда привозят несвежую петрушку. Обещали разобраться, но видимо не очень получилось.",05 мая 2025  · Карта: xxx74,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт,0
Людмила,"Вялая, на выброс",05 мая 2025  · Карта: xxx89,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт,0
Нинэль,Вялая,05 мая 2025  · Карта: xxx33,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
Василина,"Петрушка не плохая, но некоторые листы суховаты",05 мая 2025  · Карта: xxx95,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
Наталия,"Люблю в супы и салаты добавлять ,свежая петрушка",04 мая 2025  · Карта: xxx60,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,0
Лариса,В этот раз попалось несколько веточек вялых и гнилых,04 мая 2025  · Карта: xxx02,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,4,73,руб,/шт,0
Татьяна,Хорошая зеленая зелень,03 мая 2025  · Карта: xxx52,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,1
НАТАЛЬЯ ВЛАДИМИРОВНА,Главное требование - свежесть!,03 мая 2025  · Карта: xxx64,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,0
Галина,"Хорошая, свежая, душистая",03 мая 2025  · Карта: xxx76,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,1
ЕЛЕНА,"Свежая, крепкая, душистая",02 мая 2025  · Карта: xxx90,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,1
Анна В,Половина вялая. Попалась одна сгнившая ветка,01 мая 2025  · Карта: xxx20,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
Любовь,"Петрушку доставили вялую, пожухлую, никакой свежести, запаха петрушки тоже нет, продукт не соответствует описанию и цене.",30 апр 2025  · Карта: xxx52,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт,0
Елена,Петрушка вялая и желтоватая!,30 апр 2025  · Карта: xxx77,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт,0
Анна,Петрушку привезли вялую,29 апр 2025  · Карта: xxx15,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
Диана,Всё отлично и ароматно!,29 апр 2025  · Карта: xxx75,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,0
Игорь,"Немного вялая, но в целом норм",29 апр 2025  · Карта: xxx95,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,0
ИРИНА,Свежая,29 апр 2025  · Карта: xxx57,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,1
Ольга,"Петрушка свежая,ароматная",29 апр 2025  · Карта: xxx64,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,0
АЛЕКСЕЙ,"А, я не знаю как оценивать... Дачная петрушка, завëрнутая в газету, за неделю хранения до такого состояния не доходит 😒😒😒 И, вся зелень на полках такая вялая, правда, не всегда 😏 И, это не магазин виноват - такую уже привозят от поставщиков !!!",29 апр 2025  · Карта: xxx66,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
Анна В,Петрушка вялая,28 апр 2025  · Карта: xxx20,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,2,73,руб,/шт,0
Марина,"Замечательная! Ароматная, вся хорошего качества.",27 апр 2025  · Карта: xxx85,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,1
Татьяна,"Завядшая , грустная петрушка",24 апр 2025  · Карта: xxx85,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт,0
Ирина,Привезли гнилую петрушку. Испортилась. Листья черные склизкие.,24 апр 2025  · Карта: xxx90,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт,0
Светлана,Свяжая зелень,24 апр 2025  · Карта: xxx25,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,0
Елена Морозова,"Петрушка свежая, хорошая.",23 апр 2025  · Карта: xxx21,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,1
ЛЮДМИЛА,"Желтая , местами коричневая",21 апр 2025  · Карта: xxx99,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,4,73,руб,/шт,0
Анастасия,Хорошая,21 апр 2025  · Карта: xxx06,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,1
Мария,"Зелень вся вялая ,не свежая
Половину выкинули",21 апр 2025  · Карта: xxx74,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
Анна,Привезли с желтыми листьями,19 апр 2025  · Карта: xxx27,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,2,73,руб,/шт,0
ЛЮДМИЛА,"Вялая зелень. Впрочем, вялая зелень это стандарт ВВ",18 апр 2025  · Карта: xxx85,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,4,73,руб,/шт,0
Каринэ,Мне и по зелёному ценнику досталась свежая и ароматная,17 апр 2025  · Карта: xxx02,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,1
Любовь Жижина,"Петрушка грубовата, листочки сидят редко, соотношение листьев к стеблям не высокое, много отходов. Но свежая.",17 апр 2025  · Карта: xxx09,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,4,73,руб,/шт,0
Таисия,"В первый день было несколько вялых веточек, на второй уже вся какая-то квёлая(",17 апр 2025  · Карта: xxx93,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт,0
Марина,"Петрушка вялая, аромат петрушки отсутствует совсем. Стыдно
привозить такие заказы!",15 апр 2025  · Карта: xxx00,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт,0
Екатерина,"Заказывала несколько раз, все разы приезжала вялая и не хрустящая, как будто полежала уже неделю или больше",13 апр 2025  · Карта: xxx38,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,2,73,руб,/шт,0
Любовь,Отличная,12 апр 2025  · Карта: xxx50,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,0
ИРИНА,"Очень плохая зелень, завявшая, потемневшая. Такую уже в помойку, а не продавать, даже и со скидкой!!!",10 апр 2025  · Карта: xxx95,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт,0
алена,"Зелень была завявшая, такую нельзя продавать!",09 апр 2025  · Карта: xxx74,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт,0
Алиса,Пожухлая петрушка,09 апр 2025  · Карта: xxx51,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт,0
Михаил Сергеевич Ефимов,"Без петрушки - ни туды и не сюды, рекомендую",08 апр 2025  · Карта: xxx48,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,0
Дарья,"Есть невозможно. Выкинула. Вся пожухлая, уже гнить начала.",08 апр 2025  · Карта: xxx05,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт,0
Кирилл,"Свежекупленная, но уже частично совсем вялая",07 апр 2025  · Карта: xxx92,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,2,73,руб,/шт,0
Анна,"Хочется пожелать тому, кто клал мне эту петрушку в заказ такого же вялого причинного места, как эта несчастная зелень.
Слов нет",07 апр 2025  · Карта: xxx83,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
Петрова Юлия,Привезли всю ломаную,06 апр 2025  · Карта: xxx21,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,2,73,руб,/шт,0
Мария,Половина петрушки уже жёлтая,04 апр 2025  · Карта: xxx58,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,4,73,руб,/шт,0
ЕКАТЕРИНА,"Уж сколько раз твердили миру... Что не стоит брать во ВВ зелень, если только она не живая в горшочке. Петрушка от 31.03.25, срок ей меньше суток. Половина вся сухая и вялая. Ну в борщ еще пошла, но для салата это не кондиция.",01 апр 2025  · Карта: xxx99,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
Светлана,"Сегодня совсем плохую петрушку привезли. Должно быть стыдно продавать такую зелень. Из пучка петрушки весом 50 гр. одна часть была уже мумифицированной, желто-салатового цвета, вторая часть сухая с подозрительным сероватым налетом, а третья часть с признаками начинающегося гниения.",01 апр 2025  · Карта: xxx95,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт,0
Татьяна,"Нравится зелень в вашем магазине. Всегда свежая, сухая и ароматная",30 мар 2025  · Карта: xxx30,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,0
мария,Требую возврат денег ! Ужас качество,29 мар 2025  · Карта: xxx21,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт,0
Кирилл,Вялая,28 мар 2025  · Карта: xxx84,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
Любовь,"Петрушку привезли полностью завявшей. Пришлось выбросить всю упаковку. Через доставку больше заказывать не буду, только лично выбирать в магазине.",28 мар 2025  · Карта: xxx98,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,2,73,руб,/шт,0
