author,comment,date,url,product,category,stars,price,currency,weight
Карина,хороший хлеб,11 мая 2025  · Карта: xxx57,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Нина,"Батон по вкусу нормальный. Если удаётся ,то покупаю по ЗЦ. Делаю сухарики. Очень вкусные. Можно добавлять различные специи,кто какие любит. А чесночные сухарики к борщу - сказка. Режу на небольшие брусочки,как на «фри». Дети в восторге.",11 мая 2025  · Карта: xxx59,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ИРИНА НИКОЛАЕВНА,Вкусно,11 мая 2025  · Карта: xxx38,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Светлана,Свежий .Обычный .,11 мая 2025  · Карта: xxx11,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ОЛЬГА,Вкусный !,11 мая 2025  · Карта: xxx19,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Лидия,"Вкус хлеба очень нравится. Звёздочку сняла за огромную (всегда) горбушку. Я всё-таки плачу за нарезанный хлеб, а не за пару ломтиков с горбушкой на 1/3 от половины батона.",11 мая 2025  · Карта: xxx88,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт
Татьана,"Ничего особенного, батон как батон.",11 мая 2025  · Карта: xxx32,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт
Антон,"Мягкий , свежий и вкусный",11 мая 2025  · Карта: xxx29,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ОЛЬГА,Нормальный хлеб,11 мая 2025  · Карта: xxx97,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Покупатель,Обычный,11 мая 2025  · Карта: xxx59,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ГАЛИНА,Отличный нарезной батон и для бутербродов и для котлет.,11 мая 2025  · Карта: xxx67,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Светлана,Хороший хлеб,11 мая 2025  · Карта: xxx83,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
НАТАЛИЯ,Отличный хлеб,11 мая 2025  · Карта: xxx68,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Марина,"Хлеб хороший, свежий.",11 мая 2025  · Карта: xxx65,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ЮЛЯ,На мой взгляд крошится больше положенного,11 мая 2025  · Карта: xxx70,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт
Балокина Наталья Валерьевна,"Хлеб неплохой, но привозят трехдневный",11 мая 2025  · Карта: xxx84,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт
НАТАЛИЯ КОНСТАНТИНОВНА,Нормальный белый хлеб.,10 мая 2025  · Карта: xxx79,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ОЛЬГА,"Никогда не кладут свежий хлеб, проверено. Сегодня 10.05 а положили от 08.05. Поэтому заказываю хлеб ну крайне редко.",10 мая 2025  · Карта: xxx10,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,1,41,руб,/шт
Ирина,"Очень мягкий, вкусный",10 мая 2025  · Карта: xxx65,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Елена,"Хороший хлеб! Мягкий, свежий.",10 мая 2025  · Карта: xxx26,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Владимир,вкусный,10 мая 2025  · Карта: xxx89,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт
Инесса,Отличный батон! Рекомендую,10 мая 2025  · Карта: xxx00,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Котельников Сергей,"Батон нормальный на запах и вкус, а вот для котлет не подошел-клейковины много.",10 мая 2025  · Карта: xxx10,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Покупатель,"Вкусный, всегда беру.",10 мая 2025  · Карта: xxx90,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Анна,Хороший хлеб,10 мая 2025  · Карта: xxx44,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Анна,Батон как батон) норм,10 мая 2025  · Карта: xxx05,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Лариса,Беру этот хлеб для котлет. Нормальный.,10 мая 2025  · Карта: xxx96,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Лукьянова Анастасия Леонидовна,Не мягкий,10 мая 2025  · Карта: xxx09,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,2,41,руб,/шт
Елена,Беру посточнно,10 мая 2025  · Карта: xxx16,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
НАТАЛЬЯ ВЛАДИМИРОВНА,"Свежий, вкусный.",10 мая 2025  · Карта: xxx64,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ОЛЬГА ЮРЬЕВНА,Обычно,10 мая 2025  · Карта: xxx37,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ТАТЬЯНА,Нормальный батон.,10 мая 2025  · Карта: xxx54,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
КРИСТИНА,Ужасный батон,10 мая 2025  · Карта: xxx21,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,2,41,руб,/шт
Алёна,"Батон как батон. Беру дочке, она любит суп с бетоном или делаю сухарики",10 мая 2025  · Карта: xxx97,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Eлена,"Нравится вкус , не крошится , привезли свежий .",09 мая 2025  · Карта: xxx28,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Татьяна,Отлично,09 мая 2025  · Карта: xxx76,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Елена,Хлеб от 6 мая,09 мая 2025  · Карта: xxx26,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт
Елена,Люблю коломенский батон,09 мая 2025  · Карта: xxx37,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Дмитрий,Хороший обычный хлеб.,09 мая 2025  · Карта: xxx29,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Покупатель,Хороший белый хлеб из пшеничной муки высшего сорта. Сделали гренки. Очень вкусно!,09 мая 2025  · Карта: xxx38,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Елена,"Просто нужно , нам понравилось мягкие и свежие",09 мая 2025  · Карта: xxx77,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ЛИДИЯ,Хороший хлеб,09 мая 2025  · Карта: xxx54,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Ирина,"Отличный вкусный хлеб! Вот был бы не нарезкой, а целиком батон. Кусочки очень тонкие.",08 мая 2025  · Карта: xxx02,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
АННА,"Давно не заказывали нарезные батоны ВВ, т.к. раньше они были не мягкими, словно лежали уже несколько дней. В этом году хлеб посоянно мягкий и вкусный. При небольшом потреблении половинку брать очень удобно.",08 мая 2025  · Карта: xxx54,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
МАРГАРИТА,Свежий,08 мая 2025  · Карта: xxx31,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Мария,Нормальный,08 мая 2025  · Карта: xxx87,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ЮЛИЯ,Как всегда мягкий и вкусный батон,08 мая 2025  · Карта: xxx94,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
НАДЕЖДА,"Батончик, очень вкусный, нарезан аккуратно, с маслом сыром,отлично. даже по зц.",08 мая 2025  · Карта: xxx79,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Александра,Хороший состав,08 мая 2025  · Карта: xxx88,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Лейла,Привезли с истекающим сроком,08 мая 2025  · Карта: xxx68,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,2,41,руб,/шт
Павел,Вкусный батон,08 мая 2025  · Карта: xxx52,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Лариса,Хороший хлеб,08 мая 2025  · Карта: xxx31,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ЗИНАИДА,Нормальный.,08 мая 2025  · Карта: xxx39,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Надежда,"Хорошая текстура теста, используем для бутербродов, рекомендуем.",07 мая 2025  · Карта: xxx53,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Мария,Хороший хлеб,07 мая 2025  · Карта: xxx43,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Анна,Свежий даже вчерашний,07 мая 2025  · Карта: xxx56,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
НИНА,"Вкусный батон и удобно, что половинка. Единственное но: не бывает свежим.",07 мая 2025  · Карта: xxx19,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Покупатель,"Всегда беру только этот батон - привозят Коломенский, вкусный, даже если несвежий (а хлеб всегда вчерашний, а то и позавчерашний тут, к сожалению). Не пропадает и не становится безвкусным",07 мая 2025  · Карта: xxx27,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт
ДАРЬЯ,"Супер, что начали продавать половинки, так недоеденный хлеб не приходится выбрасывать.",07 мая 2025  · Карта: xxx99,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
МАРИНА,"Вкусный, удобный формат.",07 мая 2025  · Карта: xxx59,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Татьяна,Вкусный хлеб.,07 мая 2025  · Карта: xxx88,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Антонина,"Свежий, мягкий, но нарезка с браком так сказать. От этой половинки батона, почти половина без нарезки",07 мая 2025  · Карта: xxx71,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт
Ольга,"Производитель Пеко сухой, плотный батон. Ранее покупали от Коломенский, который был идеален.",07 мая 2025  · Карта: xxx74,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт
Артем,Всегда свежий и мягкий .,07 мая 2025  · Карта: xxx80,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Ирина,"Мягкий, вкусный, приятный запах.",06 мая 2025  · Карта: xxx29,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ИННА СЕМЕНОВНА,"Хлеб ""Нарезной"" половинка ароматный, мягкий, нежный, вкусный, Очень мне нравится производителя ЗАО ""Коломенский"", всегда его покупаю. Спасибо, ВкуссВилл.",06 мая 2025  · Карта: xxx07,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Кристина,"Хороший хлеб, всегда его покупаю",06 мая 2025  · Карта: xxx00,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ИРИНА ВЛАДИМИРОВНА,"Четвёрка с большой натяжкой, тесто сухое и батон всегда чёрствый, даже при свежей дате изготовления - не вкусно!",06 мая 2025  · Карта: xxx61,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт
Алла,Не очень вкусно,06 мая 2025  · Карта: xxx63,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт
ЛЮБОВЬ ПАВЛОВНА,"Мягкий, свежий батон.",06 мая 2025  · Карта: xxx96,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
